,nl,ns,score,ranking
2015-06-23,0.060000000000000005,-0.16,0.6055712363643141,204
2015-06-24,-0.0865,-0.0135,0.5001161884748755,1035
2015-06-25,-0.10575000000000001,0.00575,0.5112207155277096,915
2015-06-26,-0.09575,-0.00425,0.3870495646727539,1852
2015-06-27,-0.09025,-0.00975,0.5483995918917741,556
2015-06-28,-0.0955,-0.0045,0.5471386059113279,567
2015-06-29,0.8875,0.0125,0.6856318700330626,21
2015-06-30,-0.0945,-0.0055,0.4700243903335978,1328
2015-07-01,-0.10250000000000001,0.0025,0.5211165623952114,805
2015-07-02,-0.09325,-0.00675,0.5126411319397057,896
2015-07-03,0.88025,0.01975,0.6337754808803142,107
2015-07-04,-0.10525000000000001,0.00525,0.49923143479694587,1045
2015-07-05,-0.1205,0.0205,0.5408078103945912,624
2015-07-06,-0.09825,-0.00175,0.546876081322331,570
2015-07-07,-0.10525000000000001,0.00525,0.5216152779000878,804
2015-07-08,-0.1,0.0,0.46526598623134724,1365
2015-07-09,-0.1125,0.0125,0.5284859172504948,748
2015-07-10,-0.08625,-0.01375,0.5787022161126946,349
2015-07-11,-0.10575000000000001,0.00575,0.425328829175888,1685
2015-07-12,-0.09825,-0.00175,0.5086906009705833,944
2015-07-13,-0.09925,-0.00075,0.4433484530337812,1544
2015-07-14,-0.0345,-0.0655,0.5965212551584712,247
2015-07-15,-0.10200000000000001,0.002,0.3806674515815648,1875
2015-07-16,-0.099,-0.001,0.45412396178705333,1453
2015-07-17,-0.10125,0.00125,0.532324081836867,715
2015-07-18,0.8640000000000001,0.036000000000000004,0.6410231029143691,83
2015-07-19,-0.10800000000000001,0.008,0.5045944759703133,991
2015-07-20,-0.10675000000000001,0.00675,0.4642755837895131,1380
2015-07-21,0.905,-0.005,0.6459371702950085,73
2015-07-22,-0.09225,-0.00775,0.37526647968441723,1899
2015-07-23,-0.10775000000000001,0.00775,0.3336485290527709,1970
2015-07-24,-0.10700000000000001,0.007,0.5439616239295645,591
2015-07-25,-0.1155,0.0155,0.47456236880930097,1294
2015-07-26,-0.09375,-0.00625,0.4122615683698507,1760
2015-07-27,-0.098,-0.002,0.5543730292303448,512
2015-07-28,-0.08524999999999999,-0.01475,0.5031092154764416,1003
2015-07-29,-0.09575,-0.00425,0.450948998480453,1479
2015-07-30,-0.10800000000000001,0.008,0.4075413532121229,1786
2015-07-31,-0.09475,-0.00525,0.5651316324701297,423
2015-08-01,-0.10525000000000001,0.00525,0.5584208921887012,474
2015-08-02,-0.09825,-0.00175,0.4901608998376713,1132
2015-08-03,0.8975,0.0025,0.6509715299660288,65
2015-08-04,-0.08975,-0.01025,0.40291630479575113,1801
2015-08-05,-0.1,0.0,0.37881008082235995,1885
2015-08-06,-0.07425000000000001,-0.02575,0.4147359947004932,1740
2015-08-07,-0.09825,-0.00175,0.49448415710994037,1091
2015-08-08,-0.08524999999999999,-0.01475,0.5031624235086639,1002
2015-08-09,-0.112,0.012,0.4927610605369618,1104
2015-08-10,-0.10575000000000001,0.00575,0.5359385052487888,673
2015-08-11,-0.10375000000000001,0.00375,0.40454355588442525,1799
2015-08-12,0.78325,0.11675,0.6307112305974546,119
2015-08-13,-0.09125,-0.00875,0.4839387405203462,1195
2015-08-14,0.40125,0.49874999999999997,0.6068572985062058,200
2015-08-15,-0.10725000000000001,0.00725,0.5367399433528202,667
2015-08-16,-0.098,-0.002,0.5341747046601133,692
2015-08-17,-0.10975,0.00975,0.5569375838904058,486
2015-08-18,-0.09075,-0.00925,0.5247537496772688,781
2015-08-19,-0.09325,-0.00675,0.5431726791741268,599
2015-08-20,0.14525,-0.24525,0.6002463051781975,231
2015-08-21,-0.0945,-0.0055,0.5104319164954775,927
2015-08-22,-0.091,-0.009,0.5461547241794785,578
2015-08-23,-0.112,0.012,0.5050519751279752,985
2015-08-24,0.79775,0.10225,0.6126208332322596,180
2015-08-25,-0.10250000000000001,0.0025,0.4494136655188272,1495
2015-08-26,0.90575,-0.00575,0.6383717209687285,97
2015-08-27,-0.0835,-0.0165,0.4785813309429674,1255
2015-08-28,-0.10200000000000001,0.002,0.3882385654144704,1850
2015-08-29,-0.08275,-0.01725,0.49112580343866535,1121
2015-08-30,-0.09925,-0.00075,0.4448295269411549,1527
2015-08-31,-0.0875,-0.0125,0.55356833353077,519
2015-09-01,-0.1225,0.0225,0.4676628416481169,1346
2015-09-02,-0.10700000000000001,0.007,0.4734189525645649,1302
2015-09-03,-0.1,0.0,0.3498942794370723,1950
2015-09-04,-0.1125,0.0125,0.47645256123662055,1280
2015-09-05,-0.09275,-0.00725,0.29762649409502606,1986
2015-09-06,-0.10400000000000001,0.004,0.3787225679078431,1887
2015-09-07,-0.101,0.001,0.5628312768287309,443
2015-09-08,-0.10200000000000001,0.002,0.5655042135054034,419
2015-09-09,-0.1125,0.0125,0.5467601399438649,571
2015-09-10,-0.10575000000000001,0.00575,0.429966829577461,1655
2015-09-11,-0.10225000000000001,0.00225,0.49907032813689184,1049
2015-09-12,-0.085,-0.015,0.4831629225104716,1210
2015-09-13,-0.09125,-0.00875,0.397730361911802,1820
2015-09-14,0.8560000000000001,0.044,0.6190447748054149,158
2015-09-15,-0.09975,-0.00025,0.5711227069888203,391
2015-09-16,-0.09025,-0.00975,0.4710208288468876,1318
2015-09-17,-0.129,0.029,0.5262676338753467,765
2015-09-18,-0.1165,0.0165,0.5318345651883399,718
2015-09-19,-0.10500000000000001,0.005,0.34268239372998155,1959
2015-09-20,-0.1,0.0,0.4809461780111897,1231
2015-09-21,-0.09825,-0.00175,0.4433191704611646,1546
2015-09-22,-0.09125,-0.00875,0.4103512146081844,1770
2015-09-23,-0.1,0.0,0.4782867817543122,1259
2015-09-24,0.898,0.002,0.6463924475493893,71
2015-09-25,-0.08925,-0.01075,0.5388498231465446,643
2015-09-26,-0.10250000000000001,0.0025,0.4576474449898253,1419
2015-09-27,-0.09875,-0.00125,0.5442540320202452,588
2015-09-28,0.261,-0.361,0.5928703593481064,272
2015-09-29,-0.09225,-0.00775,0.5653668445252266,421
2015-09-30,-0.09575,-0.00425,0.5006343742593975,1029
2015-10-01,-0.121,0.021,0.467121934356956,1351
2015-10-02,-0.10425000000000001,0.00425,0.5614233963344248,454
2015-10-03,-0.088,-0.012,0.5181240151427411,841
2015-10-04,-0.10350000000000001,0.0034999999999999996,0.576475820496395,355
2015-10-05,-0.08625,-0.01375,0.535340704245174,680
2015-10-06,-0.10425,0.0042499999999999994,0.5947911277644176,260
2015-10-07,-0.095,-0.005,0.45246993655697576,1470
2015-10-08,0.1265,-0.2265,0.6044551633633544,212
2015-10-09,-0.11325,0.01325,0.529065934850814,740
2015-10-10,0.91125,-0.01125,0.6531492341241787,60
2015-10-11,-0.0875,-0.0125,0.4308937927017047,1646
2015-10-12,0.90575,-0.00575,0.63304111098976,110
2015-10-13,-0.10850000000000001,0.0085,0.5262166511872051,767
2015-10-14,-0.0865,-0.0135,0.4326930989560757,1638
2015-10-15,-0.07500000000000001,-0.025,0.4329675772945486,1633
2015-10-16,-0.09525,-0.00475,0.46986062676036444,1331
2015-10-17,-0.10425000000000001,0.00425,0.5394506837112626,637
2015-10-18,-0.112,0.012,0.5538294565402283,515
2015-10-19,-0.095,-0.005,0.4494723860640597,1493
2015-10-20,-0.09575,-0.00425,0.4939373665479614,1097
2015-10-21,0.89025,0.00975,0.6829206360315067,26
2015-10-22,0.917,-0.017,0.6195060366111028,157
2015-10-23,-0.09575,-0.00425,0.5310206858220925,729
2015-10-24,-0.101,0.001,0.5049445171527066,987
2015-10-25,-0.10300000000000001,0.003,0.5140946933503113,883
2015-10-26,-0.0945,-0.0055,0.5439833708865245,590
2015-10-27,-0.0995,-0.0005,0.418521004901186,1727
2015-10-28,-0.07725,-0.02275,0.4545266034720026,1449
2015-10-29,-0.0935,-0.0065,0.3599307899664544,1931
2015-10-30,-0.10300000000000001,0.003,0.536472936933967,670
2015-10-31,-0.09125,-0.00875,0.5419527348336725,610
2015-11-01,-0.09975,-0.00025,0.461934925231946,1398
2015-11-02,0.8815,0.0185,0.6303876660712296,121
2015-11-03,-0.0965,-0.0035,0.3985132549512351,1817
2015-11-04,-0.101,0.001,0.3845546472931802,1866
2015-11-05,-0.09125,-0.00875,0.5083288198319517,947
2015-11-06,-0.094,-0.006,0.581701751412012,333
2015-11-07,0.89375,0.00625,0.6408163770125218,85
2015-11-08,-0.10075,0.00075,0.46485898858016916,1369
2015-11-09,-0.08574999999999999,-0.01425,0.5804291539788644,338
2015-11-10,-0.10125,0.00125,0.49916148648285136,1047
2015-11-11,-0.10550000000000001,0.0055,0.49333591391110065,1101
2015-11-12,-0.0815,-0.0185,0.550193382213159,544
2015-11-13,-0.10975,0.00975,0.5637765709226326,435
2015-11-14,-0.0965,-0.0035,0.3705260800544493,1909
2015-11-15,0.8302499999999999,0.06975,0.6223781273104739,148
2015-11-16,0.704,0.196,0.6223797775682485,147
2015-11-17,-0.0875,-0.0125,0.436238246906933,1608
2015-11-18,-0.09325,-0.00675,0.5245698726507173,784
2015-11-19,-0.0975,-0.0025,0.5366369279438621,669
2015-11-20,-0.09325,-0.00675,0.5130163660546683,893
2015-11-21,-0.11900000000000001,0.019,0.47332495345073455,1303
2015-11-22,-0.0925,-0.0075,0.43770240962668794,1592
2015-11-23,-0.09425,-0.00575,0.49240020652581573,1109
2015-11-24,-0.0535,-0.0465,0.5958622118567789,252
2015-11-25,-0.0895,-0.0105,0.5314665171067938,724
2015-11-26,-0.09575,-0.00425,0.4663940463155489,1354
2015-11-27,-0.10250000000000001,0.0025,0.5649104294643694,425
2015-11-28,-0.0965,-0.0035,0.26878798630576883,1997
2015-11-29,-0.06475,-0.035250000000000004,0.5909673874407688,282
2015-11-30,-0.0945,-0.0055,0.35552957657326834,1943
2015-12-01,-0.0865,-0.0135,0.4558600215959418,1433
2015-12-02,-0.10250000000000001,0.0025,0.4136423405433009,1749
2015-12-03,-0.11925000000000001,0.01925,0.4139748126588,1747
2015-12-04,-0.05775,-0.04225,0.593050159298116,268
2015-12-05,-0.10125,0.00125,0.4648365450675242,1370
2015-12-06,-0.10525000000000001,0.00525,0.5346475380896258,687
2015-12-07,-0.089,-0.011,0.4835530487241983,1206
2015-12-08,-0.11875000000000001,0.01875,0.5551884127591459,503
2015-12-09,-0.101,0.001,0.5081690392490485,949
2015-12-10,-0.11775000000000001,0.01775,0.4136791910558056,1748
2015-12-11,-0.09125,-0.00875,0.5723710156005314,383
2015-12-12,-0.11975000000000001,0.01975,0.4786800925726733,1253
2015-12-13,-0.10575000000000001,0.00575,0.38322500304756774,1871
2015-12-14,-0.10425000000000001,0.00425,0.4712811879812506,1317
2015-12-15,0.8515,0.0485,0.6224010277942764,146
2015-12-16,-0.09775,-0.0022500000000000003,0.5655324531883349,418
2015-12-17,-0.112,0.012,0.48411314583211,1192
2015-12-18,-0.1,0.0,0.4734629823530062,1301
2015-12-19,-0.082,-0.018,0.4545984988667379,1448
2015-12-20,0.9095,-0.0095,0.6549679740677973,59
2015-12-21,-0.09825,-0.00175,0.5286963786565968,745
2015-12-22,-0.10250000000000001,0.0025,0.5375033216069411,660
2015-12-23,-0.09625,-0.00375,0.5818567914335484,330
2015-12-24,-0.112,0.012,0.5312928406200577,727
2015-12-25,-0.082,-0.018,0.4597656096939575,1412
2015-12-26,-0.1,0.0,0.4857278914382534,1171
2015-12-27,-0.0835,-0.0165,0.47609210699300336,1281
2015-12-28,-0.10575000000000001,0.00575,0.5046193440340544,990
2015-12-29,-0.099,-0.001,0.5572657763465384,484
2015-12-30,-0.10275000000000001,0.00275,0.5083517705848252,946
2015-12-31,-0.0925,-0.0075,0.5499723765713487,547
2016-01-01,-0.1125,0.0125,0.5063373229078909,970
2016-01-02,-0.10850000000000001,0.0085,0.5167080618658758,860
2016-01-03,-0.10450000000000001,0.0045,0.34597938826755026,1957
2016-01-04,-0.09875,-0.00125,0.5720110415075641,385
2016-01-05,-0.10450000000000001,0.0045,0.5335176509247908,696
2016-01-06,-0.09125,-0.00875,0.5727718831088987,379
2016-01-07,-0.10650000000000001,0.0065,0.276855126334712,1995
2016-01-08,0.88225,0.01775,0.6835647853256974,23
2016-01-09,-0.10850000000000001,0.0085,0.499538935347378,1043
2016-01-10,-0.07625,-0.02375,0.5813586006409273,335
2016-01-11,-0.10250000000000001,0.0025,0.4204216990026886,1717
2016-01-12,-0.08875,-0.01125,0.5360904969674191,672
2016-01-13,-0.10450000000000001,0.0045,0.4214506580578643,1708
2016-01-14,-0.10300000000000001,0.003,0.45460451727296103,1447
2016-01-15,0.917,-0.017,0.6344243449140213,105
2016-01-16,-0.0895,-0.0105,0.47312756949980866,1304
2016-01-17,-0.0975,-0.0025,0.5145632408869402,880
2016-01-18,-0.09725,-0.00275,0.5665968209836921,411
2016-01-19,-0.0895,-0.0105,0.5275597816836204,753
2016-01-20,-0.10275000000000001,0.00275,0.515923299705008,870
2016-01-21,-0.10200000000000001,0.002,0.5317116162867032,719
2016-01-22,0.90175,-0.00175,0.6903305554992768,17
2016-01-23,-0.09325,-0.00675,0.48783258123572953,1152
2016-01-24,-0.10850000000000001,0.0085,0.5265749950013631,761
2016-01-25,-0.11275,0.012749999999999997,0.600606422811492,229
2016-01-26,-0.07825,-0.021750000000000002,0.5836064597981734,320
2016-01-27,-0.03225,-0.06775,0.5888407552732823,290
2016-01-28,-0.10375000000000001,0.00375,0.5560104944164548,495
2016-01-29,-0.09625,-0.00375,0.40497931318409147,1796
2016-01-30,0.8967499999999999,0.0032500000000000003,0.6292805505774555,124
2016-01-31,-0.10575000000000001,0.00575,0.4156889000757517,1738
2016-02-01,-0.08275,-0.01725,0.5051172763440498,982
2016-02-02,-0.11325,0.01325,0.4528409552469781,1465
2016-02-03,-0.1,0.0,0.49559573751585406,1081
2016-02-04,-0.09575,-0.00425,0.5221860613786566,800
2016-02-05,-0.099,-0.001,0.5248162356938073,780
2016-02-06,-0.0995,-0.0005,0.533377953889028,699
2016-02-07,0.911,-0.011,0.6117848884902426,185
2016-02-08,-0.11575,0.01575,0.5512321263956508,537
2016-02-09,-0.0995,-0.0005,0.4808807254994543,1232
2016-02-10,-0.10175000000000001,0.00175,0.5815569947675423,334
2016-02-11,-0.044500000000000005,-0.0555,0.6046731368197118,210
2016-02-12,-0.09125,-0.00875,0.3915797502134376,1838
2016-02-13,-0.10375000000000001,0.00375,0.552526724578341,526
2016-02-14,-0.0975,-0.0025,0.5534174084758839,520
2016-02-15,-0.10650000000000001,0.0065,0.48466262748336564,1188
2016-02-16,0.22824999999999998,-0.32825000000000004,0.5887842708614146,291
2016-02-17,-0.099,-0.001,0.48700461003498524,1161
2016-02-18,-0.09375,-0.00625,0.5040179097198838,997
2016-02-19,-0.10275000000000001,0.00275,0.49047688356363195,1129
2016-02-20,-0.10375000000000001,0.00375,0.5059467656801995,972
2016-02-21,-0.09325,-0.00675,0.4052217341001636,1795
2016-02-22,-0.09325,-0.00675,0.37767419075069597,1893
2016-02-23,0.89025,0.009749999999999998,0.6264537513724245,130
2016-02-24,-0.092,-0.008,0.4232766698613817,1695
2016-02-25,-0.10650000000000001,0.0065,0.42910844899801676,1664
2016-02-26,-0.09625,-0.00375,0.3240367189072284,1980
2016-02-27,-0.07450000000000001,-0.0255,0.41981317799162343,1722
2016-02-28,-0.096,-0.004,0.3904045959611821,1843
2016-02-29,0.905,-0.005000000000000001,0.6209757746024699,152
2016-03-01,-0.08274999999999999,-0.017249999999999998,0.5644726089928013,428
2016-03-02,-0.0895,-0.0105,0.4325737060035564,1640
2016-03-03,0.9,0.0,0.6812889491458743,28
2016-03-04,-0.1115,0.0115,0.5918276472418099,278
2016-03-05,-0.10250000000000001,0.0025,0.47714533405796,1273
2016-03-06,-0.09375,-0.00625,0.29398250892795674,1987
2016-03-07,0.897,0.003,0.6878344477589664,19
2016-03-08,-0.095,-0.005,0.3842432995567224,1868
2016-03-09,-0.09325,-0.00675,0.36142209655181723,1927
2016-03-10,-0.08675,-0.013250000000000001,0.5702620078784415,394
2016-03-11,0.91625,-0.01625,0.6776619044396246,34
2016-03-12,0.22725,-0.32725,0.6068425884152471,201
2016-03-13,-0.10075,0.00075,0.5466932645033902,572
2016-03-14,-0.099,-0.001,0.546614110633074,574
2016-03-15,-0.0955,-0.0045000000000000005,0.5641135754229512,433
2016-03-16,-0.09125,-0.00875,0.5512568265759734,535
2016-03-17,-0.10500000000000001,0.005,0.5285777758343998,746
2016-03-18,-0.08875,-0.01125,0.4951647691166843,1083
2016-03-19,-0.10575000000000001,0.00575,0.502752828906473,1007
2016-03-20,-0.09125,-0.00875,0.4296606627013987,1659
2016-03-21,-0.09325,-0.00675,0.4700216414771277,1329
2016-03-22,-0.08725,-0.01275,0.3498956029582124,1949
2016-03-23,-0.09475,-0.00525,0.48711880838756366,1160
2016-03-24,-0.10775000000000001,0.00775,0.43066583601270647,1650
2016-03-25,-0.10400000000000001,0.004,0.4168691355071779,1733
2016-03-26,-0.10775000000000001,0.00775,0.5241757532125586,789
2016-03-27,0.7295,0.1705,0.6165816083669073,169
2016-03-28,-0.0905,-0.0095,0.5624286301948814,446
2016-03-29,-0.0965,-0.0035,0.37105205946687025,1907
2016-03-30,-0.09325,-0.00675,0.4130277577831984,1754
2016-03-31,-0.11275,0.01275,0.5885674440794477,293
2016-04-01,-0.0895,-0.0105,0.4094331220526721,1776
2016-04-02,-0.10700000000000001,0.007,0.49096632489412917,1123
2016-04-03,-0.10700000000000001,0.007,0.5529337066230519,522
2016-04-04,-0.12025000000000001,0.02025,0.44082864562807,1564
2016-04-05,-0.09575,-0.00425,0.5043331745653818,994
2016-04-06,-0.10550000000000001,0.0055,0.40040118200234526,1808
2016-04-07,-0.1275,0.0275,0.47470710684929135,1293
2016-04-08,-0.0935,-0.0065,0.519406137962066,826
2016-04-09,-0.0865,-0.0135,0.35721009884214294,1938
2016-04-10,-0.083,-0.017,0.5164378786977543,864
2016-04-11,-0.10550000000000001,0.0055,0.5055560963744788,978
2016-04-12,-0.083,-0.017,0.5253676942727861,772
2016-04-13,-0.096,-0.004,0.5141899401957937,882
2016-04-14,0.69,0.21,0.6135043662682973,174
2016-04-15,-0.101,0.001,0.5118697155801317,910
2016-04-16,-0.10275000000000001,0.00275,0.46990200535182153,1330
2016-04-17,-0.10125,0.00125,0.5120066988005912,909
2016-04-18,-0.1125,0.0125,0.556252500456045,491
2016-04-19,-0.09125,-0.00875,0.49438564181866845,1093
2016-04-20,-0.0935,-0.0065,0.4964773839117253,1075
2016-04-21,-0.09325,-0.00675,0.4361140705227513,1609
2016-04-22,-0.10650000000000001,0.0065,0.4552698447145503,1440
2016-04-23,-0.10700000000000001,0.007,0.39679556413997513,1827
2016-04-24,0.897,0.003,0.6444783926481403,75
2016-04-25,-0.111,0.011,0.4123258778375965,1759
2016-04-26,-0.0895,-0.0105,0.4327871755025636,1635
2016-04-27,-0.11775000000000001,0.01775,0.45919965986997563,1415
2016-04-28,-0.11625,0.01625,0.5868263363726779,303
2016-04-29,-0.10575000000000001,0.00575,0.48376024570909526,1200
2016-04-30,0.49775,0.40225,0.6176373549016093,168
2016-05-01,-0.085,-0.015,0.4295545179837128,1660
2016-05-02,-0.0945,-0.0055,0.5170750516152777,857
2016-05-03,-0.09325,-0.00675,0.4258192011323999,1682
2016-05-04,0.89425,0.00575,0.6788267234594445,33
2016-05-05,-0.091,-0.009,0.3944907190816175,1831
2016-05-06,-0.10575000000000001,0.00575,0.5323606083115371,714
2016-05-07,-0.114,0.014,0.5644075119145351,431
2016-05-08,-0.10525000000000001,0.00525,0.5400559567969598,632
2016-05-09,-0.10225000000000001,0.00225,0.4880144975263984,1151
2016-05-10,-0.09125,-0.00875,0.47973561061231845,1241
2016-05-11,-0.0925,-0.0075,0.4950364080970751,1084
2016-05-12,-0.112,0.012,0.5007360289226876,1027
2016-05-13,-0.10450000000000001,0.0045,0.5849038193826461,316
2016-05-14,0.9007499999999999,-0.00075,0.6764516449335327,35
2016-05-15,-0.09575,-0.00425,0.4512215617417144,1477
2016-05-16,-0.08175,-0.01825,0.37015768290256,1911
2016-05-17,-0.091,-0.009,0.48222891194505524,1216
2016-05-18,0.87875,0.02125,0.7254909378837429,5
2016-05-19,-0.089,-0.011,0.4229014788523969,1700
2016-05-20,0.895,0.005,0.6330241426477362,111
2016-05-21,0.8905000000000001,0.0095,0.6442905048580673,76
2016-05-22,-0.08925,-0.01075,0.44316371398333754,1547
2016-05-23,-0.101,0.001,0.5473657510826329,564
2016-05-24,0.88825,0.01175,0.6396508852253897,89
2016-05-25,-0.0995,-0.0005,0.4697947739400736,1333
2016-05-26,-0.135,0.035,0.5123976017484788,902
2016-05-27,-0.08475,-0.01525,0.43677953429532657,1601
2016-05-28,-0.10850000000000001,0.0085,0.4294067468434095,1662
2016-05-29,-0.09825,-0.00175,0.4463297790207548,1518
2016-05-30,-0.10575000000000001,0.00575,0.4098039802073863,1773
2016-05-31,-0.10300000000000001,0.003,0.5071397489777305,963
2016-06-01,-0.09325,-0.00675,0.4310705795442087,1644
2016-06-02,-0.1015,0.0015,0.5209928368678532,809
2016-06-03,-0.083,-0.017,0.35694933378972693,1939
2016-06-04,-0.10500000000000001,0.005,0.5325028935828705,710
2016-06-05,-0.10225000000000001,0.00225,0.5696639015886192,398
2016-06-06,-0.10500000000000001,0.005,0.34688775028071456,1954
2016-06-07,-0.10850000000000001,0.0085,0.5405057088386772,627
2016-06-08,-0.006749999999999999,-0.09325,0.6018897177999605,222
2016-06-09,-0.1005,0.0005,0.40470961270268635,1798
2016-06-10,0.90625,-0.00625,0.6249951075804034,136
2016-06-11,-0.09325,-0.00675,0.5263993131127931,763
2016-06-12,-0.1115,0.0115,0.45546639774110065,1438
2016-06-13,-0.1155,0.0155,0.5099018278444434,933
2016-06-14,-0.098,-0.002,0.5422850486386173,607
2016-06-15,-0.0995,-0.0005,0.5065404587855257,967
2016-06-16,-0.092,-0.008,0.5340543356457719,693
2016-06-17,-0.11025,0.01025,0.43807368100632516,1585
2016-06-18,-0.10525000000000001,0.00525,0.5202030341598041,818
2016-06-19,-0.1215,0.0215,0.40631501461223907,1790
2016-06-20,-0.09225,-0.00775,0.4823186843203066,1215
2016-06-21,-0.096,-0.004,0.42390730969263474,1692
2016-06-22,-0.1015,0.0015,0.4434720638180744,1542
2016-06-23,-0.0002500000000000002,-0.09974999999999999,0.6053523493940928,205
2016-06-24,-0.08574999999999999,-0.01425,0.5851481332720652,311
2016-06-25,-0.09225,-0.00775,0.5400014387680372,633
2016-06-26,-0.10700000000000001,0.007,0.4214290541154294,1709
2016-06-27,-0.10575000000000001,0.00575,0.4818986776498717,1221
2016-06-28,-0.010750000000000003,-0.08925,0.5878850749926975,296
2016-06-29,-0.11375,0.01375,0.5248917811022473,777
2016-06-30,0.88975,0.01025,0.6972483502905016,15
2016-07-01,-0.1,0.0,0.5328083921240276,707
2016-07-02,-0.1,0.0,0.516159907942963,866
2016-07-03,-0.10425000000000001,0.00425,0.48081126057495904,1233
2016-07-04,-0.0925,-0.0075,0.50206624168002,1010
2016-07-05,-0.0995,-0.0005,0.48810272788119735,1149
2016-07-06,-0.081,-0.019,0.5351248586889954,683
2016-07-07,-0.10600000000000001,0.006,0.5853007417985961,310
2016-07-08,-0.08574999999999999,-0.01425,0.42150591093494544,1707
2016-07-09,-0.1165,0.0165,0.4085355619996678,1781
2016-07-10,-0.0965,-0.0035,0.3498023692120718,1951
2016-07-11,-0.09825,-0.00175,0.5385226363336917,650
2016-07-12,-0.0935,-0.0065,0.40545333244524506,1794
2016-07-13,-0.0975,-0.0025,0.3248883638245806,1979
2016-07-14,-0.11525,0.01525,0.5452716018139576,582
2016-07-15,0.92275,-0.02275,0.6745618748292724,39
2016-07-16,-0.1125,0.0125,0.5122839809376905,904
2016-07-17,-0.10250000000000001,0.0025,0.5704594967671485,392
2016-07-18,-0.0895,-0.0105,0.49447613220523307,1092
2016-07-19,-0.091,-0.009,0.4813357038142162,1228
2016-07-20,-0.11800000000000001,0.018,0.5902900489111036,285
2016-07-21,-0.09125,-0.00875,0.46732296766548065,1349
2016-07-22,-0.08975,-0.01025,0.5098578800197926,934
2016-07-23,-0.10975,0.00975,0.5371089699193284,663
2016-07-24,-0.10250000000000001,0.0025,0.44993829247141526,1489
2016-07-25,-0.08975,-0.01025,0.5699841321975578,396
2016-07-26,-0.10125,0.00125,0.48816946921841353,1147
2016-07-27,-0.09125,-0.00875,0.4292828604041697,1663
2016-07-28,-0.109,0.009,0.5539290014698584,514
2016-07-29,-0.10850000000000001,0.0085,0.4387362711054484,1580
2016-07-30,-0.10400000000000001,0.004,0.5075745545777497,956
2016-07-31,-0.10250000000000001,0.0025,0.5028870908809339,1006
2016-08-01,-0.10875000000000001,0.008749999999999999,0.6044835265152,211
2016-08-02,-0.0995,-0.0005,0.5379727219042786,657
2016-08-03,-0.0895,-0.0105,0.48617910204618053,1166
2016-08-04,-0.10300000000000001,0.003,0.569916043064346,397
2016-08-05,0.7075,0.1925,0.6320770744167563,113
2016-08-06,-0.09125,-0.00875,0.5344772295762905,689
2016-08-07,-0.09625,-0.00375,0.4972135819205306,1065
2016-08-08,-0.10275000000000001,0.00275,0.3992175617930017,1813
2016-08-09,-0.09925,-0.00075,0.4142518584639128,1743
2016-08-10,-0.09125,-0.00875,0.46575898784785347,1360
2016-08-11,-0.1095,0.0095,0.4624576023895621,1393
2016-08-12,-0.12825,0.02825,0.508242702981337,948
2016-08-13,-0.101,0.001,0.5064933085820077,968
2016-08-14,-0.092,-0.008,0.5333347374511785,700
2016-08-15,-0.08625,-0.01375,0.478870492504738,1251
2016-08-16,-0.10200000000000001,0.002,0.541499891318308,618
2016-08-17,-0.109,0.009,0.5161967266179722,865
2016-08-18,-0.10375000000000001,0.00375,0.3467143521566441,1956
2016-08-19,-0.0995,-0.0005,0.42482913008531115,1689
2016-08-20,-0.094,-0.006,0.4825802790243777,1212
2016-08-21,-0.09075,-0.00925,0.39230278424553056,1837
2016-08-22,-0.10650000000000001,0.0065,0.5563418116629452,490
2016-08-23,0.863,0.037,0.6315977828013517,115
2016-08-24,-0.0005000000000000004,-0.0995,0.5820436502688779,327
2016-08-25,-0.11725000000000001,0.01725,0.4988229601073902,1053
2016-08-26,0.8402499999999999,0.05975,0.6249988031569362,135
2016-08-27,-0.11475,0.01475,0.5258893430276269,770
2016-08-28,-0.08775,-0.01225,0.4596118448257057,1414
2016-08-29,-0.0875,-0.0125,0.4372695453625705,1595
2016-08-30,-0.09875,-0.00125,0.4743127319832768,1295
2016-08-31,-0.10375000000000001,0.00375,0.47397369878565365,1297
2016-09-01,-0.11925000000000001,0.01925,0.5315969060193086,721
2016-09-02,-0.10550000000000001,0.0055,0.5199067076221404,822
2016-09-03,-0.098,-0.002,0.4978168688441529,1060
2016-09-04,-0.09125,-0.00875,0.5246913615030491,782
2016-09-05,0.4515,0.4485,0.6075517077100988,199
2016-09-06,-0.09025,-0.009750000000000002,0.5663172765777988,412
2016-09-07,-0.11775000000000001,0.01775,0.3974928480717309,1823
2016-09-08,-0.0975,-0.0025,0.29284246271177855,1989
2016-09-09,-0.11675,0.01675,0.5906514136253205,283
2016-09-10,-0.10525000000000001,0.00525,0.3974390170273591,1824
2016-09-11,-0.099,-0.001,0.4806488129541608,1235
2016-09-12,-0.0945,-0.0055,0.40119699419699,1806
2016-09-13,-0.0965,-0.0035,0.3524324862201377,1947
2016-09-14,-0.10275000000000001,0.00275,0.5476001851801354,562
2016-09-15,-0.1,0.0,0.5615039777863889,453
2016-09-16,-0.094,-0.006,0.44794105386117544,1508
2016-09-17,-0.09825,-0.00175,0.2910603025252309,1990
2016-09-18,-0.1,0.0,0.4570862144369929,1427
2016-09-19,-0.081,-0.019,0.5100569794880556,931
